n	j	x	s
16	3030	66.588135	1504.696958
16	3031	66.610107	1505.050406
16	3032	66.632080	1505.424996
16	3033	66.654053	1505.820970
16	3034	66.676025	1506.238530
16	3035	66.697998	1506.677834
16	3036	66.719971	1507.139000
16	3037	66.741943	1507.622103
16	3038	66.763916	1508.127175
16	3039	66.785889	1508.654206
16	3040	66.807861	1509.203145
16	3041	66.829834	1509.773897
16	3042	66.851807	1510.366325
16	3043	66.873779	1510.980251
16	3044	66.895752	1511.615455
16	3045	66.917725	1512.271675
16	3046	66.939697	1512.948611
16	3047	66.961670	1513.645920
16	3048	66.983643	1514.363221
16	3049	67.005615	1515.100096
16	3050	67.027588	1515.856085
16	3051	67.049561	1516.630697
16	3052	67.071533	1517.423399
16	3053	67.093506	1518.233627
16	3054	67.115479	1519.060781
16	3055	67.137451	1519.904231
16	3056	67.159424	1520.763313
16	3057	67.181396	1521.637334
16	3058	67.203369	1522.525571
16	3059	67.225342	1523.427274
16	3060	67.247314	1524.341669
16	3061	67.269287	1525.267955
16	3062	67.291260	1526.205309
16	3063	67.313232	1527.152886
16	3064	67.335205	1528.109822
16	3065	67.357178	1529.075235
16	3066	67.379150	1530.048227
16	3067	67.401123	1531.027883
16	3068	67.423096	1532.013278
16	3069	67.445068	1533.003475
16	3070	67.467041	1533.997527
16	3071	67.489014	1534.994480
16	3072	67.510986	1535.993374
16	3073	67.532959	1536.993247
16	3074	67.554932	1537.993133
16	3075	67.576904	1538.992066
16	3076	67.598877	1539.989084
16	3077	67.620850	1540.983227
16	3078	67.642822	1541.973540
16	3079	67.664795	1542.959078
16	3080	67.686768	1543.938901
16	3081	67.708740	1544.912085
16	3082	67.730713	1545.877715
16	3083	67.752686	1546.834892
16	3084	67.774658	1547.782733
16	3085	67.796631	1548.720374
16	3086	67.818604	1549.646970
16	3087	67.840576	1550.561696
16	3088	67.862549	1551.463753
16	3089	67.884521	1552.352364
16	3090	67.906494	1553.226778
16	3091	67.928467	1554.086272
16	3092	67.950439	1554.930153
16	3093	67.972412	1555.757757
16	3094	67.994385	1556.568450
16	3095	68.016357	1557.361633
16	3096	68.038330	1558.136740
16	3097	68.060303	1558.893239
16	3098	68.082275	1559.630636
16	3099	68.104248	1560.348472
16	3100	68.126221	1561.046326
16	3101	68.148193	1561.723817
16	3102	68.170166	1562.380601
16	3103	68.192139	1563.016376
16	3104	68.214111	1563.630879
16	3105	68.236084	1564.223891
16	3106	68.258057	1564.795230
16	3107	68.280029	1565.344759
16	3108	68.302002	1565.872384
16	3109	68.323975	1566.378049
16	3110	68.345947	1566.861745
16	3111	68.367920	1567.323503
16	3112	68.389893	1567.763396
16	3113	68.411865	1568.181541
16	3114	68.433838	1568.578096
16	3115	68.455811	1568.953260
16	3116	68.477783	1569.307275
16	3117	68.499756	1569.640423
16	3118	68.521729	1569.953025
16	3119	68.543701	1570.245443
16	3120	68.565674	1570.518079
16	3121	68.587646	1570.771371
16	3122	68.609619	1571.005796
16	3123	68.631592	1571.221866
16	3124	68.653564	1571.420130
16	3125	68.675537	1571.601170
16	3126	68.697510	1571.765603
16	3127	68.719482	1571.914075
16	3128	68.741455	1572.047267
16	3129	68.763428	1572.165885
16	3130	68.785400	1572.270667
16	3131	68.807373	1572.362376
16	3132	68.829346	1572.441799
16	3133	68.851318	1572.509750
16	3134	68.873291	1572.567062
16	3135	68.895264	1572.614591
16	3136	68.917236	1572.653209
16	3137	68.939209	1572.683807
16	3138	68.961182	1572.707293
16	3139	68.983154	1572.724586
16	3140	69.005127	1572.736618
16	3141	69.027100	1572.744331
16	3142	69.049072	1572.748676
16	3143	69.071045	1572.750611
16	3144	69.093018	1572.751095
16	3145	69.114990	1572.751095
16	3146	69.136963	1572.751576
16	3147	69.158936	1572.753502
16	3148	69.180908	1572.757834
16	3149	69.202881	1572.765531
16	3150	69.224854	1572.777542
16	3151	69.246826	1572.794809
16	3152	69.268799	1572.818266
16	3153	69.290771	1572.848831
16	3154	69.312744	1572.887412
16	3155	69.334717	1572.934900
16	3156	69.356689	1572.992167
16	3157	69.378662	1573.060069
16	3158	69.400635	1573.139441
16	3159	69.422607	1573.231094
16	3160	69.444580	1573.335817
16	3161	69.466553	1573.454374
16	3162	69.488525	1573.587499
16	3163	69.510498	1573.735903
16	3164	69.532471	1573.900264
16	3165	69.554443	1574.081230
16	3166	69.576416	1574.279418
16	3167	69.598389	1574.495409
16	3168	69.620361	1574.729752
16	3169	69.642334	1574.982960
16	3170	69.664307	1575.255510
16	3171	69.686279	1575.547841
16	3172	69.708252	1575.860354
16	3173	69.730225	1576.193411
16	3174	69.752197	1576.547333
16	3175	69.774170	1576.922405
16	3176	69.796143	1577.318865
16	3177	69.818115	1577.736915
16	3178	69.840088	1578.176713
16	3179	69.862061	1578.638375
16	3180	69.884033	1579.121974
16	3181	69.906006	1579.627544
16	3182	69.927979	1580.155072
16	3183	69.949951	1580.704505
16	3184	69.971924	1581.275749
16	3185	69.993896	1581.868666
16	3186	70.015869	1582.483076
16	3187	70.037842	1583.118758
16	3188	70.059814	1583.775451
16	3189	70.081787	1584.452851
16	3190	70.103760	1585.150617
16	3191	70.125732	1585.868366
16	3192	70.147705	1586.605678
16	3193	70.169678	1587.362095
16	3194	70.191650	1588.137122
16	3195	70.213623	1588.930227
16	3196	70.235596	1589.740845
16	3197	70.257568	1590.568375
16	3198	70.279541	1591.412186
16	3199	70.301514	1592.271614
16	3200	70.323486	1593.145964
16	3201	70.345459	1594.034514
16	3202	70.367432	1594.936514
16	3203	70.389404	1595.851186
16	3204	70.411377	1596.777732
16	3205	70.433350	1597.715326
16	3206	70.455322	1598.663125
16	3207	70.477295	1599.620263
16	3208	70.499268	1600.585857
16	3209	70.521240	1601.559010
16	3210	70.543213	1602.538806
16	3211	70.565186	1603.524321
16	3212	70.587158	1604.514615
16	3213	70.609131	1605.508743
16	3214	70.631104	1606.505751
16	3215	70.653076	1607.504678
16	3216	70.675049	1608.504562
16	3217	70.697021	1609.504437
16	3218	70.718994	1610.503337
16	3219	70.740967	1611.500301
16	3220	70.762939	1612.494368
16	3221	70.784912	1613.484583
16	3222	70.806885	1614.470002
16	3223	70.828857	1615.449685
16	3224	70.850830	1616.422708
16	3225	70.872803	1617.388156
16	3226	70.894775	1618.345132
16	3227	70.916748	1619.292752
16	3228	70.938721	1620.230152
16	3229	70.960693	1621.156488
16	3230	70.982666	1622.070937
16	3231	71.004639	1622.972698
16	3232	71.026611	1623.860995
16	3233	71.048584	1624.735080
16	3234	71.070557	1625.594229
16	3235	71.092529	1626.437749
16	3236	71.114502	1627.264976
16	3237	71.136475	1628.075280
16	3238	71.158447	1628.868060
16	3239	71.180420	1629.642751
16	3240	71.202393	1630.398824
16	3241	71.224365	1631.135783
16	3242	71.246338	1631.853171
16	3243	71.268311	1632.550569
16	3244	71.290283	1633.227594
16	3245	71.312256	1633.883906
16	3246	71.334229	1634.519203
16	3247	71.356201	1635.133222
16	3248	71.378174	1635.725745
16	3249	71.400146	1636.296592
16	3250	71.422119	1636.845627
16	3251	71.444092	1637.372755
16	3252	71.466064	1637.877923
16	3253	71.488037	1638.361122
16	3254	71.510010	1638.822384
16	3255	71.531982	1639.261784
16	3256	71.553955	1639.679438
16	3257	71.575928	1640.075507
16	3258	71.597900	1640.450190
16	3259	71.619873	1640.803729
16	3260	71.641846	1641.136408
16	3261	71.663818	1641.448549
16	3262	71.685791	1641.740516
16	3263	71.707764	1642.012709
16	3264	71.729736	1642.265569
16	3265	71.751709	1642.499572
16	3266	71.773682	1642.715233
16	3267	71.795654	1642.913101
16	3268	71.817627	1643.093758
16	3269	71.839600	1643.257822
16	3270	71.861572	1643.405942
16	3271	71.883545	1643.538795
16	3272	71.905518	1643.657092
16	3273	71.927490	1643.761570
16	3274	71.949463	1643.852992
16	3275	71.971436	1643.932147
16	3276	71.993408	1643.999848
16	3277	72.015381	1644.056929
16	3278	72.037354	1644.104246
16	3279	72.059326	1644.142673
16	3280	72.081299	1644.173100
16	3281	72.103271	1644.196436
16	3282	72.125244	1644.213599
16	3283	72.147217	1644.225523
16	3284	72.169189	1644.233149
16	3285	72.191162	1644.237429
16	3286	72.213135	1644.239320
16	3287	72.235107	1644.239783
16	3288	72.257080	1644.239783
16	3289	72.279053	1644.240286
16	3290	72.301025	1644.242256
16	3291	72.322998	1644.246654
16	3292	72.344971	1644.254437
16	3293	72.366943	1644.266557
16	3294	72.388916	1644.283954
16	3295	72.410889	1644.307562
16	3296	72.432861	1644.338299
16	3297	72.454834	1644.377071
16	3298	72.476807	1644.424770
16	3299	72.498779	1644.482269
16	3300	72.520752	1644.550422
16	3301	72.542725	1644.630062
16	3302	72.564697	1644.722003
16	3303	72.586670	1644.827030
16	3304	72.608643	1644.945908
16	3305	72.630615	1645.079372
16	3306	72.652588	1645.228130
16	3307	72.674561	1645.392859
16	3308	72.696533	1645.574208
16	3309	72.718506	1645.772792
16	3310	72.740479	1645.989192
16	3311	72.762451	1646.223957
16	3312	72.784424	1646.477598
16	3313	72.806396	1646.750591
16	3314	72.828369	1647.043374
16	3315	72.850342	1647.356348
16	3316	72.872314	1647.689873
16	3317	72.894287	1648.044272
16	3318	72.916260	1648.419824
16	3319	72.938232	1648.816772
16	3320	72.960205	1649.235312
16	3321	72.982178	1649.675604
16	3322	73.004150	1650.137761
16	3323	73.026123	1650.621857
16	3324	73.048096	1651.127924
16	3325	73.070068	1651.655948
16	3326	73.092041	1652.205877
16	3327	73.114014	1652.777613
16	3328	73.135986	1653.371018
16	3329	73.157959	1653.985912
16	3330	73.179932	1654.622073
16	3331	73.201904	1655.279237
16	3332	73.223877	1655.957103
16	3333	73.245850	1656.655325
16	3334	73.267822	1657.373521
16	3335	73.289795	1658.111271
16	3336	73.311768	1658.868115
16	3337	73.333740	1659.643556
16	3338	73.355713	1660.437064
16	3339	73.377686	1661.248071
16	3340	73.399658	1662.075977
16	3341	73.421631	1662.920149
16	3342	73.443604	1663.779922
16	3343	73.465576	1664.654602
16	3344	73.487549	1665.543465
16	3345	73.509521	1666.445760
16	3346	73.531494	1667.360710
16	3347	73.553467	1668.287515
16	3348	73.575439	1669.225349
16	3349	73.597412	1670.173369
16	3350	73.619385	1671.130708
16	3351	73.641357	1672.096484
16	3352	73.663330	1673.069797
16	3353	73.685303	1674.049733
16	3354	73.707275	1675.035366
16	3355	73.729248	1676.025757
16	3356	73.751221	1677.019961
16	3357	73.773193	1678.017023
16	3358	73.795166	1679.015982
16	3359	73.817139	1680.015876
16	3360	73.839111	1681.015740
16	3361	73.861084	1682.014608
16	3362	73.883057	1683.011516
16	3363	73.905029	1684.005506
16	3364	73.927002	1684.995624
16	3365	73.948975	1685.980923
16	3366	73.970947	1686.960466
16	3367	73.992920	1687.933327
16	3368	74.014893	1688.898594
16	3369	74.036865	1689.855367
16	3370	74.058838	1690.802765
16	3371	74.080811	1691.739925
16	3372	74.102783	1692.666001
16	3373	74.124756	1693.580171
16	3374	74.146729	1694.481636
16	3375	74.168701	1695.369620
16	3376	74.190674	1696.243374
16	3377	74.212646	1697.102177
16	3378	74.234619	1697.945336
16	3379	74.256592	1698.772187
16	3380	74.278564	1699.582101
16	3381	74.300537	1700.374478
16	3382	74.322510	1701.148754
16	3383	74.344482	1701.904399
16	3384	74.366455	1702.640920
16	3385	74.388428	1703.357861
16	3386	74.410400	1704.054801
16	3387	74.432373	1704.731362
16	3388	74.454346	1705.387201
16	3389	74.476318	1706.022019
16	3390	74.498291	1706.635554
16	3391	74.520264	1707.227588
16	3392	74.542236	1707.797943
16	3393	74.564209	1708.346483
16	3394	74.586182	1708.873115
16	3395	74.608154	1709.377786
16	3396	74.630127	1709.860488
16	3397	74.652100	1710.321254
16	3398	74.674072	1710.760160
16	3399	74.696045	1711.177325
16	3400	74.718018	1711.572907
16	3401	74.739990	1711.947109
16	3402	74.761963	1712.300173
16	3403	74.783936	1712.632383
16	3404	74.805908	1712.944064
16	3405	74.827881	1713.235578
16	3406	74.849854	1713.507329
16	3407	74.871826	1713.759756
16	3408	74.893799	1713.993339
16	3409	74.915771	1714.208591
16	3410	74.937744	1714.406063
16	3411	74.959717	1714.586338
16	3412	74.981689	1714.750034
16	3413	75.003662	1714.897800
16	3414	75.025635	1715.030316
16	3415	75.047607	1715.148293
16	3416	75.069580	1715.252466
16	3417	75.091553	1715.343602
16	3418	75.113525	1715.422489
16	3419	75.135498	1715.489940
16	3420	75.157471	1715.546790
16	3421	75.179443	1715.593897
16	3422	75.201416	1715.632132
16	3423	75.223389	1715.662389
16	3424	75.245361	1715.685575
16	3425	75.267334	1715.702609
16	3426	75.289307	1715.714425
16	3427	75.311279	1715.721966
16	3428	75.333252	1715.726181
16	3429	75.355225	1715.728029
16	3430	75.377197	1715.728471
16	3431	75.399170	1715.728472
16	3432	75.421143	1715.728997
16	3433	75.443115	1715.731011
16	3434	75.465088	1715.735475
16	3435	75.487061	1715.743346
16	3436	75.509033	1715.755575
16	3437	75.531006	1715.773103
16	3438	75.552979	1715.796861
16	3439	75.574951	1715.827770
16	3440	75.596924	1715.866735
16	3441	75.618896	1715.914646
16	3442	75.640869	1715.972376
16	3443	75.662842	1716.040780
16	3444	75.684814	1716.120690
16	3445	75.706787	1716.212918
16	3446	75.728760	1716.318250
16	3447	75.750732	1716.437450
16	3448	75.772705	1716.571253
16	3449	75.794678	1716.720364
16	3450	75.816650	1716.885463
16	3451	75.838623	1717.067195
16	3452	75.860596	1717.266176
16	3453	75.882568	1717.482986
16	3454	75.904541	1717.718172
16	3455	75.926514	1717.972245
16	3456	75.948486	1718.245682
16	3457	75.970459	1718.538917
16	3458	75.992432	1718.852352
16	3459	76.014404	1719.186347
16	3460	76.036377	1719.541221
16	3461	76.058350	1719.917255
16	3462	76.080322	1720.314689
16	3463	76.102295	1720.733720
16	3464	76.124268	1721.174505
16	3465	76.146240	1721.637158
16	3466	76.168213	1722.121752
16	3467	76.190186	1722.628315
16	3468	76.212158	1723.156836
16	3469	76.234131	1723.707259
16	3470	76.256104	1724.279487
16	3471	76.278076	1724.873381
16	3472	76.300049	1725.488759
16	3473	76.322021	1726.125398
16	3474	76.343994	1726.783034
16	3475	76.365967	1727.461364
16	3476	76.387939	1728.160043
16	3477	76.409912	1728.878687
16	3478	76.431885	1729.616873
16	3479	76.453857	1730.374144
16	3480	76.475830	1731.150000
16	3481	76.497803	1731.943910
16	3482	76.519775	1732.755306
16	3483	76.541748	1733.583588
16	3484	76.563721	1734.428120
16	3485	76.585693	1735.288238
16	3486	76.607666	1736.163247
16	3487	76.629639	1737.052422
16	3488	76.651611	1737.955012
16	3489	76.673584	1738.870240
16	3490	76.695557	1739.797303
16	3491	76.717529	1740.735378
16	3492	76.739502	1741.683618
16	3493	76.761475	1742.641157
16	3494	76.783447	1743.607114
16	3495	76.805420	1744.580587
16	3496	76.827393	1745.560662
16	3497	76.849365	1746.546413
16	3498	76.871338	1747.536902
16	3499	76.893311	1748.531181
16	3500	76.915283	1749.528296
16	3501	76.937256	1750.527287
16	3502	76.959229	1751.527191
16	3503	76.981201	1752.527043
16	3504	77.003174	1753.525877
16	3505	77.025146	1754.522730
16	3506	77.047119	1755.516643
16	3507	77.069092	1756.506662
16	3508	77.091064	1757.491841
16	3509	77.113037	1758.471243
16	3510	77.135010	1759.443942
16	3511	77.156982	1760.409027
16	3512	77.178955	1761.365598
16	3513	77.200928	1762.312774
16	3514	77.222900	1763.249691
16	3515	77.244873	1764.175507
16	3516	77.266846	1765.089399
16	3517	77.288818	1765.990567
16	3518	77.310791	1766.878237
16	3519	77.332764	1767.751661
16	3520	77.354736	1768.610118
16	3521	77.376709	1769.452914
16	3522	77.398682	1770.279389
16	3523	77.420654	1771.088912
16	3524	77.442627	1771.880886
16	3525	77.464600	1772.654746
16	3526	77.486572	1773.409964
16	3527	77.508545	1774.146047
16	3528	77.530518	1774.862540
16	3529	77.552490	1775.559023
16	3530	77.574463	1776.235118
16	3531	77.596436	1776.890485
16	3532	77.618408	1777.524824
16	3533	77.640381	1778.137875
16	3534	77.662354	1778.729421
16	3535	77.684326	1779.299283
16	3536	77.706299	1779.847328
16	3537	77.728271	1780.373463
16	3538	77.750244	1780.877637
16	3539	77.772217	1781.359842
16	3540	77.794189	1781.820113
16	3541	77.816162	1782.258526
16	3542	77.838135	1782.675200
16	3543	77.860107	1783.070296
16	3544	77.882080	1783.444017
16	3545	77.904053	1783.796606
16	3546	77.926025	1784.128348
16	3547	77.947998	1784.439568
16	3548	77.969971	1784.730630
16	3549	77.991943	1785.001939
16	3550	78.013916	1785.253935
16	3551	78.035889	1785.487097
16	3552	78.057861	1785.701940
16	3553	78.079834	1785.899016
16	3554	78.101807	1786.078909
16	3555	78.123779	1786.242237
16	3556	78.145752	1786.389651
16	3557	78.167725	1786.521830
16	3558	78.189697	1786.639486
16	3559	78.211670	1786.743356
16	3560	78.233643	1786.834205
16	3561	78.255615	1786.912824
16	3562	78.277588	1786.980026
16	3563	78.299561	1787.036647
16	3564	78.321533	1787.083543
16	3565	78.343506	1787.121588
16	3566	78.365479	1787.151675
16	3567	78.387451	1787.174711
16	3568	78.409424	1787.191617
16	3569	78.431396	1787.203326
16	3570	78.453369	1787.210780
16	3571	78.475342	1787.214932
16	3572	78.497314	1787.216737
16	3573	78.519287	1787.217158
16	3574	78.541260	1787.217160
16	3575	78.563232	1787.217709
16	3576	78.585205	1787.219767
16	3577	78.607178	1787.224298
16	3578	78.629150	1787.232257
16	3579	78.651123	1787.244596
16	3580	78.673096	1787.262254
16	3581	78.695068	1787.286164
16	3582	78.717041	1787.317245
16	3583	78.739014	1787.356403
16	3584	78.760986	1787.404527
16	3585	78.782959	1787.462489
16	3586	78.804932	1787.531144
16	3587	78.826904	1787.611324
16	3588	78.848877	1787.703839
16	3589	78.870850	1787.809478
16	3590	78.892822	1787.929000
16	3591	78.914795	1788.063141
16	3592	78.936768	1788.212607
16	3593	78.958740	1788.378075
16	3594	78.980713	1788.560191
16	3595	79.002686	1788.759569
16	3596	79.024658	1788.976788
16	3597	79.046631	1789.212396
16	3598	79.068604	1789.466903
16	3599	79.090576	1789.740782
16	3600	79.112549	1790.034471
16	3601	79.134521	1790.348367
16	3602	79.156494	1790.682831
16	3603	79.178467	1791.038181
16	3604	79.200439	1791.414697
16	3605	79.222412	1791.812617
16	3606	79.244385	1792.232139
16	3607	79.266357	1792.673418
16	3608	79.288330	1793.136567
16	3609	79.310303	1793.621657
16	3610	79.332275	1794.128718
16	3611	79.354248	1794.657735
16	3612	79.376221	1795.208653
16	3613	79.398193	1795.781373
16	3614	79.420166	1796.375755
16	3615	79.442139	1796.991616
16	3616	79.464111	1797.628734
16	3617	79.486084	1798.286842
16	3618	79.508057	1798.965636
16	3619	79.530029	1799.664771
16	3620	79.552002	1800.383862
16	3621	79.573975	1801.122486
16	3622	79.595947	1801.880182
16	3623	79.617920	1802.656453
16	3624	79.639893	1803.450765
16	3625	79.661865	1804.262550
16	3626	79.683838	1805.091206
16	3627	79.705811	1805.936099
16	3628	79.727783	1806.796562
16	3629	79.749756	1807.671899
16	3630	79.771729	1808.561386
16	3631	79.793701	1809.464271
16	3632	79.815674	1810.379775
16	3633	79.837646	1811.307097
16	3634	79.859619	1812.245411
16	3635	79.881592	1813.193871
16	3636	79.903564	1814.151611
16	3637	79.925537	1815.117748
16	3638	79.947510	1816.091380
16	3639	79.969482	1817.071594
16	3640	79.991455	1818.057463
16	3641	80.013428	1819.048048
16	3642	80.035400	1820.042401
16	3643	80.057373	1821.039570
16	3644	80.079346	1822.038592
16	3645	80.101318	1823.038506
16	3646	80.123291	1824.038345
16	3647	80.145264	1825.037145
16	3648	80.167236	1826.033942
16	3649	80.189209	1827.027777
16	3650	80.211182	1828.017697
16	3651	80.233154	1829.002756
16	3652	80.255127	1829.982017
16	3653	80.277100	1830.954554
16	3654	80.299072	1831.919455
16	3655	80.321045	1832.875823
